92	112
50	40	62	62	91	86	96	103	108	121	142	150	162	161	163	162	163	169	163	171	170	171	171	172	173	173	172	172	172	174	176	181	181	186	190	196	198	206	197	202	202	203	201	201	203	182	179	181	180	177	171	171	171	172	167	171	172	171	171	170	168	172	169	170	166	169	166	165	166	160	155	152	144	136	116	103	97	86	65	53	62	51	40	45	50	50	50	46	48	47	46	50
41	45	66	79	79	93	109	115	118	135	147	151	163	163	166	166	166	170	170	173	171	169	171	167	175	177	173	173	173	176	178	181	181	183	187	197	199	203	191	198	202	207	201	203	198	185	182	185	177	168	171	174	175	171	167	169	172	172	173	169	168	175	170	169	170	168	167	168	165	158	153	154	144	134	126	102	93	84	75	60	53	48	41	43	55	52	48	45	48	46	47	46
40	57	71	69	69	89	97	117	127	143	149	155	163	163	167	170	170	170	172	168	171	171	169	175	171	173	172	175	171	174	174	174	182	184	187	196	201	201	199	199	202	203	201	202	194	188	188	180	178	171	168	172	171	171	170	171	171	172	176	170	173	171	173	170	172	170	168	167	167	160	153	154	150	137	124	110	93	90	72	84	40	44	42	45	55	52	49	46	48	46	48	45
63	51	53	61	85	98	103	110	124	138	151	157	169	166	167	172	169	166	173	166	171	171	166	176	174	174	174	175	173	174	168	177	179	187	188	193	203	199	208	204	205	202	196	204	194	190	185	184	182	177	170	174	169	171	169	170	171	170	173	172	172	172	170	172	173	171	171	166	163	160	153	154	149	142	122	118	92	93	74	72	35	44	45	58	51	47	48	50	49	49	51	46
55	42	42	67	85	104	107	116	129	138	154	159	169	169	169	171	171	171	168	171	173	168	167	173	173	178	174	177	175	174	172	180	179	186	189	191	197	206	202	205	207	202	200	196	191	185	183	185	181	180	171	172	171	175	169	171	172	174	173	175	172	171	172	173	174	172	169	171	163	163	155	152	151	145	131	111	92	86	82	52	46	37	48	60	52	48	50	49	47	46	51	47
40	44	47	65	90	104	115	120	127	140	156	163	169	167	168	170	172	171	171	172	172	170	170	169	170	175	174	175	173	171	172	182	184	181	189	189	191	200	192	197	202	199	197	197	187	188	181	184	185	177	173	172	173	172	167	174	174	175	173	173	173	170	176	171	175	173	170	169	165	165	155	151	152	140	141	117	91	79	86	44	54	44	49	56	45	71	47	49	47	49	47	47
33	45	36	68	77	97	112	122	135	145	160	167	165	170	170	168	170	171	171	173	174	170	173	172	172	177	173	173	172	170	173	181	179	180	198	197	190	189	188	187	193	196	199	197	193	196	192	179	183	178	170	173	170	173	172	174	171	173	175	175	176	174	176	176	173	173	169	171	167	160	157	153	150	140	137	126	91	83	77	37	49	44	56	60	55	59	71	45	49	49	47	50
32	37	47	53	77	92	118	122	134	145	161	162	167	168	171	171	172	170	171	176	174	174	171	175	176	177	177	179	173	174	176	183	184	182	189	198	193	199	199	199	191	200	196	191	192	195	182	179	180	177	175	176	177	175	173	173	179	175	176	174	175	174	175	176	174	172	169	176	167	162	160	153	153	145	133	133	96	76	60	37	42	58	66	61	56	45	70	57	49	47	47	48
27	52	54	58	75	92	111	123	145	156	162	163	164	166	170	169	174	173	175	176	176	180	175	177	177	176	178	178	181	173	175	182	184	181	188	189	196	188	195	193	192	188	190	197	190	197	187	177	183	175	173	177	175	176	172	177	179	175	178	177	176	179	172	172	173	176	174	172	168	165	160	156	152	147	129	135	99	72	50	36	50	77	66	63	47	56	68	70	49	49	47	46
40	42	75	67	67	79	94	122	151	160	159	163	161	165	169	171	173	172	176	176	174	177	172	176	176	177	181	176	180	180	175	177	176	182	181	186	190	189	183	180	187	185	187	191	188	186	193	179	183	179	173	173	177	178	176	176	178	177	174	177	175	177	172	171	174	176	178	172	169	164	158	156	151	145	132	133	108	69	46	42	48	74	65	57	72	131	135	117	64	47	48	50
47	28	92	81	55	73	98	129	154	161	158	164	159	166	169	167	170	171	175	176	176	176	173	176	175	177	178	176	178	182	178	179	178	183	180	188	187	188	180	185	191	192	192	182	187	187	190	182	185	182	176	176	177	177	174	174	175	173	173	173	174	172	174	175	173	175	177	176	169	169	161	157	149	146	139	133	121	76	40	47	68	72	55	58	110	157	159	150	139	53	48	48
43	26	89	76	42	61	84	130	158	160	159	163	160	162	168	167	167	172	172	177	174	177	179	179	179	180	176	174	176	177	175	179	177	180	186	185	187	180	187	180	182	184	180	185	182	187	187	183	180	180	177	172	174	171	173	168	171	170	173	172	170	166	172	173	175	173	171	174	171	172	166	158	154	143	145	137	127	84	60	49	70	67	47	82	132	161	160	152	167	113	38	47
48	35	59	65	43	57	65	127	154	158	158	159	159	161	163	166	166	171	173	176	175	174	179	180	181	182	177	176	178	176	178	180	180	179	183	184	184	184	179	182	177	179	176	180	179	182	185	183	179	176	175	173	173	173	171	165	170	170	170	171	171	160	173	169	172	171	166	168	168	171	170	159	157	144	143	141	138	91	83	55	75	56	70	118	155	170	147	150	143	175	44	45
53	42	51	64	52	49	74	122	150	152	156	157	156	159	160	166	170	169	174	173	173	173	179	175	178	181	180	178	174	176	175	174	182	177	179	183	178	183	174	175	175	174	175	177	177	176	178	174	178	172	173	173	171	171	171	168	173	172	172	168	168	162	164	169	157	161	154	155	162	162	161	161	159	145	145	143	147	104	82	54	75	70	96	149	170	165	124	155	142	179	105	34
111	67	45	79	58	39	81	123	150	152	151	157	152	161	162	166	168	167	168	173	173	174	177	174	170	177	177	177	177	178	175	175	178	178	178	179	178	179	175	175	175	174	174	174	175	178	176	175	177	172	173	176	173	171	178	170	170	166	163	160	158	152	156	153	154	151	151	148	163	154	152	152	154	147	146	145	143	129	77	51	55	83	122	163	168	143	145	138	165	134	181	38
127	110	61	60	43	43	82	125	148	148	150	154	154	161	163	166	164	157	163	171	173	171	176	175	167	176	174	175	177	177	175	173	177	174	175	173	177	178	176	176	177	173	171	173	177	174	176	175	174	173	171	179	170	170	170	155	150	143	138	139	134	142	137	140	144	150	142	136	142	143	147	146	151	142	140	147	141	145	94	56	59	100	153	171	131	158	170	139	154	124	186	100
147	142	90	55	36	46	83	123	147	148	147	150	157	162	163	165	152	149	162	170	169	170	169	174	167	169	174	171	178	175	172	172	177	173	175	175	176	176	175	180	177	171	174	177	177	177	181	179	175	166	172	175	163	151	139	130	125	118	121	122	118	118	127	136	137	143	143	146	147	137	140	144	139	140	138	146	144	149	106	67	77	127	173	132	132	167	172	156	143	124	155	165
166	165	136	71	54	55	92	112	148	148	145	150	161	161	162	157	146	148	158	163	164	161	166	166	162	160	168	167	168	166	167	175	173	172	179	175	177	179	174	178	175	172	174	178	174	181	183	182	175	168	169	157	144	129	115	112	105	105	113	115	115	119	121	138	149	153	159	166	163	156	144	139	136	140	137	146	146	147	124	71	108	145	169	110	156	170	166	164	138	126	138	189
174	183	174	133	98	66	89	112	149	147	146	150	158	156	158	153	149	147	153	155	159	152	148	148	142	141	140	144	153	151	154	169	169	170	174	169	176	179	179	176	176	174	178	173	177	180	183	176	176	166	167	149	141	126	123	114	116	115	126	140	145	146	145	150	161	165	165	174	176	169	157	146	137	137	139	146	148	144	140	88	133	160	143	122	168	174	162	167	144	122	123	194
160	180	189	176	145	95	88	117	147	149	147	154	150	151	156	160	154	155	150	146	157	143	130	128	123	126	126	128	131	145	143	155	159	169	167	165	175	176	181	178	179	174	177	165	177	179	180	174	169	161	158	151	138	130	131	137	131	127	124	117	119	114	122	127	129	142	146	148	155	160	157	148	140	142	140	149	149	146	142	121	139	159	148	158	179	171	166	167	158	123	124	186
179	148	170	193	184	143	78	122	148	147	143	147	147	149	148	148	159	157	147	138	146	128	122	115	109	112	111	122	122	136	132	143	152	165	157	160	169	175	177	178	181	179	172	167	172	180	180	174	169	161	150	154	148	142	135	113	90	108	108	68	143	112	57	72	52	106	117	82	118	145	152	151	141	142	147	150	149	145	145	130	143	129	122	161	167	164	160	170	169	133	125	186
175	167	121	172	199	178	81	125	151	150	144	145	139	149	148	155	161	165	154	146	138	142	138	135	139	128	129	129	131	134	134	147	149	148	152	164	160	168	173	181	179	172	172	172	163	180	186	181	174	167	161	154	149	122	110	94	121	174	139	75	70	124	18	88	52	137	168	115	73	100	133	147	144	149	152	150	151	148	146	134	145	86	78	94	122	146	152	162	176	141	133	178
167	169	174	125	190	192	100	132	151	153	149	142	143	153	162	172	182	178	173	166	163	157	156	151	152	138	124	105	106	107	116	133	148	152	158	169	169	176	185	190	181	170	172	169	165	172	183	176	174	171	162	154	121	98	119	132	154	184	170	88	102	96	56	143	76	166	188	129	114	102	110	142	152	161	161	153	153	151	147	142	132	67	110	126	107	123	142	152	172	146	148	165
170	172	181	165	162	195	154	129	150	154	158	147	154	160	172	186	188	176	169	164	160	147	123	99	119	78	92	53	103	99	85	85	113	137	146	168	169	187	196	199	182	172	177	178	167	165	172	170	169	169	159	158	101	151	165	141	158	178	189	130	103	102	61	156	174	187	165	139	138	116	128	137	163	165	166	155	155	153	148	141	140	67	126	147	125	122	129	146	174	149	161	135
179	181	191	192	165	171	167	136	149	155	162	154	157	164	172	174	175	154	135	118	133	115	68	82	46	75	85	72	114	162	120	93	111	107	146	165	172	184	191	198	185	172	177	182	172	163	162	164	158	157	163	141	111	139	135	136	155	171	187	188	164	137	120	156	188	165	146	141	140	121	125	132	161	168	163	160	159	155	149	140	145	93	122	178	135	125	135	142	176	146	175	94
170	169	168	151	108	86	175	135	153	159	163	168	161	169	172	163	139	94	125	152	178	166	86	96	73	68	99	85	135	178	140	159	153	117	134	182	165	172	181	188	181	171	176	184	170	164	160	157	157	148	154	143	134	138	124	123	139	152	184	178	175	166	159	153	150	143	141	145	137	136	136	138	152	167	165	162	160	158	149	140	137	132	116	173	139	130	136	147	176	148	169	67
160	153	133	112	120	82	141	138	153	161	165	171	173	165	167	135	123	91	143	176	202	205	143	89	95	96	92	103	166	170	148	132	132	123	118	181	159	162	171	181	177	171	174	188	171	166	161	152	146	148	143	137	155	175	151	133	143	144	166	157	147	145	147	133	139	162	157	148	147	148	148	148	159	166	164	162	160	159	150	141	133	148	124	174	129	124	141	155	174	158	148	48
154	134	113	121	135	117	107	145	153	161	168	173	181	178	164	141	137	144	119	171	232	224	215	149	120	114	122	150	165	150	136	128	139	143	136	165	150	160	166	175	171	173	169	186	178	164	163	152	140	145	134	125	156	165	149	135	127	129	141	145	134	139	152	142	157	183	183	158	151	156	155	156	161	166	164	163	161	161	151	140	134	147	127	154	113	126	151	171	162	169	116	33
149	133	117	139	152	124	122	144	152	161	166	177	187	197	180	151	139	158	150	112	170	200	171	170	162	150	178	154	172	148	147	143	163	170	152	149	143	156	162	168	172	171	168	185	185	165	163	156	140	138	131	130	131	163	171	148	136	132	137	142	141	150	156	165	176	182	184	165	160	158	158	160	161	164	160	165	162	158	152	141	135	140	110	122	124	156	168	176	157	173	82	39
150	138	121	155	164	128	144	142	155	165	168	181	184	191	178	160	148	160	174	150	134	147	144	147	143	143	143	150	150	140	131	144	164	175	150	138	143	155	157	160	169	167	160	175	189	163	151	157	150	133	136	133	124	143	156	158	151	140	142	146	149	151	154	165	176	184	180	170	161	161	161	163	164	160	162	165	163	156	152	137	142	124	149	159	148	177	176	166	169	147	50	49
152	140	121	149	162	134	158	141	153	163	168	176	176	184	171	166	165	156	182	176	161	149	148	148	128	150	141	138	132	136	140	159	163	158	145	142	147	152	154	161	166	170	164	165	188	166	152	157	151	136	135	134	135	132	142	140	142	143	143	149	156	153	161	167	179	177	176	169	165	161	163	163	163	162	162	162	161	158	153	139	141	112	156	178	165	175	165	159	173	95	43	48
165	147	123	125	167	140	169	138	153	160	170	171	177	172	165	167	169	170	176	197	199	182	174	163	161	158	152	141	139	144	151	153	163	150	148	149	147	149	156	162	167	168	165	172	188	165	157	159	143	144	135	135	140	138	138	136	137	142	146	152	156	157	160	165	167	167	168	168	165	161	160	166	164	162	161	164	159	156	149	139	135	122	156	183	170	162	155	172	143	53	45	49
186	166	145	126	138	132	186	137	150	159	168	173	174	170	166	168	173	175	185	195	198	190	175	168	163	156	154	148	149	142	149	160	149	152	152	152	148	146	157	166	167	167	168	162	192	170	158	162	145	146	142	132	139	140	146	140	140	141	147	152	152	160	163	169	171	167	169	167	165	164	160	162	163	165	165	163	160	156	148	138	134	135	156	180	174	156	160	171	84	43	47	45
179	191	180	158	148	103	197	138	149	160	166	172	175	172	165	167	170	177	187	197	199	190	178	173	166	161	158	154	152	145	147	157	150	156	155	154	150	153	162	170	165	168	165	166	189	174	158	164	152	146	146	133	135	141	146	146	143	146	146	149	157	157	162	169	170	168	161	164	161	163	165	164	163	166	167	167	161	157	144	140	132	141	158	182	170	157	167	116	47	47	49	45
157	179	201	179	158	129	150	144	147	159	165	172	172	171	166	165	166	171	182	188	193	189	182	178	168	165	157	155	155	151	152	153	155	157	157	155	154	153	163	170	165	166	165	167	186	175	160	162	157	146	149	141	140	139	146	147	149	147	145	149	155	156	163	166	163	167	161	157	158	158	162	168	166	161	166	168	162	156	145	140	131	146	160	177	164	157	115	60	44	44	44	50
178	150	171	177	165	168	123	141	147	156	167	171	174	173	165	168	165	173	182	185	185	184	183	182	168	166	160	156	160	155	160	158	158	157	155	158	158	164	167	173	168	165	163	168	175	177	163	160	161	151	146	151	140	141	145	148	152	151	151	148	146	153	154	160	155	158	155	159	155	161	163	167	166	169	168	166	162	153	143	141	132	124	153	171	159	97	52	41	45	45	47	50
185	171	158	165	177	181	163	133	148	155	167	172	173	169	165	168	167	174	174	182	182	180	180	176	170	165	168	161	160	159	157	161	162	158	159	159	165	167	168	170	168	163	167	164	176	176	159	161	162	151	148	150	144	144	143	151	151	153	157	151	157	149	154	152	156	162	158	168	167	174	168	168	164	167	168	161	157	151	143	140	134	128	155	171	105	50	46	44	40	42	44	47
105	188	168	168	189	184	187	144	146	153	165	169	172	169	174	169	171	169	172	174	177	175	177	172	163	166	162	160	160	157	162	165	166	164	162	160	165	170	170	168	168	165	167	165	175	183	157	160	164	152	148	150	147	144	146	153	152	151	157	158	159	160	154	159	157	160	166	166	167	170	168	167	168	167	164	161	159	152	139	140	140	152	153	112	64	46	45	48	41	42	48	45
30	125	170	179	191	192	193	160	142	148	169	168	172	174	176	176	172	176	176	174	176	174	172	170	162	160	159	157	159	161	165	164	165	167	164	165	167	171	173	169	169	165	166	166	181	188	174	167	166	159	149	151	150	151	147	152	152	153	155	157	157	160	155	154	162	164	167	168	165	172	170	169	162	167	163	161	157	150	141	140	142	127	93	58	49	51	42	45	42	44	40	48
47	38	97	170	186	177	180	157	145	147	166	165	175	178	178	176	178	180	181	178	175	173	171	164	157	161	159	157	161	158	163	165	163	167	168	169	175	171	171	173	168	168	169	167	182	195	176	171	171	160	156	152	152	155	157	162	159	153	157	154	160	158	154	156	164	166	166	165	166	169	166	169	165	166	160	160	155	150	137	148	92	57	50	49	48	47	47	46	44	43	47	46
50	46	34	99	190	178	166	154	145	149	160	164	180	180	181	181	183	183	186	179	174	171	171	166	166	161	163	161	161	162	165	169	165	173	175	176	177	172	173	173	172	172	174	168	180	196	177	167	172	165	156	154	150	152	169	167	167	158	159	155	159	155	158	160	164	162	161	164	162	167	162	166	164	169	166	159	157	146	139	152	54	39	44	48	45	48	44	48	43	43	43	48
49	44	44	37	136	185	180	175	145	150	157	165	183	182	181	182	182	185	191	175	178	172	171	170	167	164	166	161	168	164	171	170	172	179	189	183	172	173	173	173	171	170	169	167	181	198	181	172	171	168	161	154	147	141	174	176	171	164	161	153	155	156	163	159	162	161	165	167	165	165	161	165	167	169	162	160	156	149	142	138	38	48	44	45	43	52	41	47	45	43	42	49
45	49	47	43	47	112	184	200	168	148	154	167	181	187	182	184	180	186	187	176	175	173	167	171	168	165	166	164	167	165	168	174	178	189	193	177	158	165	165	170	169	164	166	161	176	194	180	175	171	170	163	158	146	135	160	179	172	173	168	164	163	157	166	164	164	163	163	168	170	167	164	169	168	167	160	161	156	144	147	113	33	44	44	44	46	46	48	42	46	45	40	44
48	46	47	44	40	41	79	152	165	146	154	164	176	188	183	187	182	178	179	180	172	170	167	171	169	171	169	165	167	168	171	178	180	186	186	162	154	157	162	162	167	156	159	164	175	189	181	175	176	169	162	164	148	140	153	173	179	174	171	167	170	153	165	166	166	167	168	171	174	169	168	171	168	170	163	160	155	141	148	88	38	46	40	45	47	46	45	46	49	44	46	42
47	47	45	44	44	39	39	51	51	142	153	163	172	178	184	185	184	179	179	177	175	177	172	173	170	170	166	166	169	170	175	179	180	183	179	153	153	153	152	160	166	156	151	161	172	183	181	171	170	164	162	164	158	151	147	167	176	174	170	170	169	167	166	167	165	172	169	172	170	173	168	168	169	167	165	158	155	140	152	63	35	48	43	45	47	44	46	44	43	44	44	42
43	44	43	41	44	44	42	44	27	107	158	158	171	176	184	183	184	186	182	178	179	179	175	174	174	167	164	169	171	173	174	177	177	183	176	155	152	149	156	159	167	166	164	162	175	183	180	169	168	166	165	163	162	155	146	162	173	172	171	171	173	171	170	170	170	173	172	177	174	175	174	170	171	165	164	160	152	143	136	48	41	42	46	41	46	45	43	46	42	47	43	47
44	45	43	41	43	46	42	43	42	58	160	158	166	180	181	185	186	184	184	183	183	182	178	175	175	167	169	170	167	169	172	173	174	176	173	162	157	151	162	164	164	164	166	166	174	186	179	174	169	167	164	166	163	158	150	156	167	171	173	170	170	169	170	173	171	178	176	178	180	177	172	174	169	168	166	159	148	147	122	39	40	44	46	43	41	50	42	48	42	44	43	48
47	44	44	40	45	45	45	46	44	31	143	156	162	177	179	183	182	184	181	185	182	184	184	179	177	170	177	168	170	172	168	168	171	177	176	158	154	162	163	168	163	165	165	170	184	192	181	171	172	169	167	169	161	157	150	151	163	171	170	171	171	173	170	174	176	182	179	179	178	175	173	176	169	164	166	160	144	150	96	35	43	44	44	44	42	47	40	43	46	41	45	43
46	42	44	44	44	44	47	45	48	24	114	157	162	172	183	184	180	187	185	191	187	186	185	180	180	173	177	171	170	170	164	163	172	174	173	160	158	165	172	166	168	172	168	172	196	206	183	172	174	170	170	167	160	160	153	149	158	171	171	171	171	175	174	174	173	177	174	182	181	177	172	180	163	165	164	159	145	154	71	34	47	43	43	44	45	46	42	44	45	44	42	45
45	46	44	41	43	43	42	47	42	36	68	160	162	171	180	183	183	191	190	193	189	189	191	182	180	178	178	172	170	168	163	161	166	171	170	164	169	173	180	174	171	173	170	164	201	205	179	167	174	173	170	163	161	168	159	146	152	173	173	174	172	172	174	174	173	176	173	181	181	180	175	177	165	169	166	157	145	146	50	41	45	42	48	43	41	46	41	46	43	45	42	45
44	43	46	41	43	42	43	43	40	44	27	155	163	173	175	184	186	188	192	191	189	187	190	186	184	179	179	173	170	165	161	165	166	172	162	172	178	186	183	176	173	185	178	165	173	181	171	168	177	170	159	156	161	166	163	129	145	173	174	173	171	174	170	179	176	180	180	182	179	180	179	173	173	170	164	152	148	129	38	44	42	45	40	45	42	41	40	47	43	46	44	44
44	44	46	42	45	41	43	41	42	46	17	130	160	171	174	182	186	190	191	193	187	188	183	187	186	180	180	173	172	166	166	165	168	175	166	149	177	188	166	169	164	186	210	174	169	174	170	177	187	157	150	136	127	148	129	119	153	173	171	174	171	176	164	179	182	179	186	172	178	179	178	173	172	169	163	146	152	102	31	45	43	44	43	41	45	43	44	43	45	45	43	45
46	46	44	43	45	39	44	44	41	47	27	80	169	165	173	184	188	191	191	190	188	192	189	193	184	184	181	176	171	168	169	168	171	176	174	143	130	142	123	133	152	154	195	184	173	176	171	169	156	147	136	114	111	114	115	139	168	173	171	173	176	174	160	174	175	183	182	178	176	180	176	171	171	169	162	148	154	77	34	42	43	40	42	45	39	47	44	44	46	43	44	47
